participant_id,order,preference (1-7),familiarity (1-7),relationship,post_tenure,tenure_units,human (y/n),nf_group (y/n),unrest (y/n),common_friends,race_RA_1,race_RA_2,gender,Notes,manual_diag
6282,7,3,1,Acquaintance,2,Hours,1,0,0,32,Asian,,Male,,0
6282,8,7,7,Friend,3,Days,1,0,0,62,Asian,,Female,,0
6282,9,7,5,Friend,2,Hours,1,0,0,1,Asian,,Female,,0
6282,10,6,4,Friend,1,Hours,1,0,0,6,Asian,,Female,,0
6282,11,7,,,2,Days,1,0,0,,Asian,,Male,Public figure,0
6282,12,7,5,Friend,2,Days,1,0,0,124,Asian,,Male,,0
6282,13,6,,,3,Hours,0,0,0,,,,,,0
6282,14,5,,,2,Days,1,0,0,,Asian,White,Male,Public figure,0
6282,15,3,2,Acquaintance,21,Hours,1,0,0,33,Asian,,Male,,0
6282,16,2,1,Acquaintance,2,Days,1,0,0,13,Asian,,Male,,0
6282,17,7,,,15,Hours,0,0,0,,,,,,0
6282,18,1,1,Acquaintance,2,Days,1,0,0,207,Asian,,Male,,0
6282,19,5,,,1,Days,0,0,0,,,,,,0
6282,20,7,,,6,Hours,1,0,0,,White,,Male,,0
6282,21,2,1,Acquaintance,1,Days,1,0,0,207,Asian,,Male,public figure,0
6282,22,6,,,3,Days,1,0,0,,Asian,,Female,public figure,0
6282,23,5,,,8,Hours,0,0,0,,,,,,0
6282,24,2,2,Acquaintance,2,Days,1,0,0,123,Asian,,Female,,0
6282,25,5,,,10,Hours,0,0,0,,,,,,0
6282,26,2,2,Acquaintance,1,Days,1,0,0,160,Asian,,Male,,0
6282,27,3,,,1,Hours,0,0,0,,,,,,0
6282,28,4,2,Friend,14,Hours,1,0,0,46,Asian,,Male,,0
6282,29,2,,,7,Hours,0,0,0,,,,,,0
6282,30,4,,,1,Hours,0,0,0,,,,,,0
6282,31,4,2,Acquaintance,1,Days,1,0,0,6,Asian,,Male,,0
6282,32,4,1,Don't know personally,11,Hours,1,1,0,0,White,,Female,,0
6282,33,1,1,Acquaintance,5,Minutes,1,0,0,6,Asian,,Male,,0
6282,34,2,2,Acquaintance,1,Days,1,0,0,0,Asian,,Male,,0
6282,35,6,,,8,Hours,0,0,0,,,,,,0
6282,36,5,,,2,Minutes,0,0,0,,,,,,0
6282,37,6,,,5,Hours,0,0,0,,,,,,0
6282,38,3,2,Acquaintance,3,Days,1,0,0,6,Asian,,Male,,0
6282,39,5,1,Don't know personally,2,Hours,1,1,0,0,Asian,,Male,,0
6282,40,4,1,Don't know personally,12,Hours,1,1,0,0,Asian,,Male,,0
6282,41,3,3,Acquaintance,2,Days,1,0,0,123,Asian,,Female,,0
6282,42,6,,,3,Minutes,0,0,0,,,,,,0
6282,43,5,,,39,Minutes,0,0,0,,,,,,0
6282,44,5,,,1,Hours,0,0,0,,,,,,0
6282,45,6,,,36,Minutes,0,0,0,,,,,,0
6282,46,6,,,1,Hours,0,0,0,,,,,,0
6282,47,4,2,Acquaintance,7,Hours,1,0,0,27,Asian,,Male,Birthday post,0
6282,48,4,1,Don't know personally,11,Hours,1,1,0,0,Asian,,Female,,0
6282,49,2,2,Acquaintance,3,Days,1,0,0,42,Asian,,Male,,0
6282,50,1,1,Don't know personally,1,Hours,1,1,0,,Asian,,Male,,0
6282,51,5,1,Don't know personally,11,Minutes,1,1,0,0,Asian,White,Female,,0
6282,52,3,2,Acquaintance,22,Hours,1,0,0,33,Asian,,Male,,0
6282,53,5,,,20,Minutes,0,0,0,,,,,,0
6282,54,5,,,5,Minutes,0,0,0,,,,,,0
6282,55,2,,,1,Minutes,0,0,0,,,,,,0
6282,56,4,2,Acquaintance,2,Days,1,0,0,7,Asian,,Male,Arham Khan Khan,0
6282,57,5,,,1,Minutes,0,0,0,,,,,,0
6282,58,4,,,1,Minutes,0,0,0,,,,,,0
6282,59,5,,,3,Minutes,0,0,0,,,,,,0
6282,60,4,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
7385,1,2,1,Don't know personally,20,Minutes,1,1,0,0,White,,Male,,0
7385,2,2,1,Don't know personally,31,Minutes,1,1,0,0,Hispanic,,Male,,0
7385,3,2,1,Don't know personally,1,Hours,1,1,0,0,White,,Male,,0
7385,4,4,1,Don't know personally,3,Hours,1,1,0,0,Asian,,Male,,0
7385,5,1,,,6,Minutes,0,0,0,0,,,,,0
7385,6,2,,,8,Minutes,0,0,0,0,,,,,0
7385,7,2,,,10,Minutes,0,0,0,0,,,,,0
7385,8,2,2,Don't know personally,14,Minutes,1,0,0,40,Asian,,Female,,0
7385,9,3,2,Don't know personally,25,Minutes,1,0,0,24,Black or African American,,Female,,0
7385,10,1,,,26,Minutes,0,0,0,0,,,,,0
7385,11,2,,,27,Minutes,0,0,0,0,,,,,0
7385,12,1,2,Don't know personally,32,Minutes,1,1,0,6,White,,Male,,0
7385,13,1,2,Don't know personally,33,Minutes,1,1,0,0,White,,Male,,0
7385,14,1,,,37,Minutes,0,0,0,0,,,,,0
7385,15,1,,,39,Minutes,0,0,0,0,,,,,0
7385,16,2,6,Friend,40,Minutes,1,1,0,27,Asian,,Female,,0
7385,17,2,,,43,Minutes,0,0,0,0,,,,,0
7385,18,2,,,48,Minutes,0,0,0,0,,,,,0
7385,19,3,,,48,Minutes,0,0,0,0,,,,,0
7385,20,2,,,55,Minutes,0,0,0,0,,,,,0
7385,21,3,,,58,Minutes,0,1,0,0,,,,,0
7385,22,2,2,Don't know personally,1,Hours,1,0,0,315,Asian,,Male,,0
7385,23,1,,,1,Hours,0,0,0,0,,,,,0
7385,24,2,,,3,Hours,0,0,0,0,,,,,0
7385,25,2,1,Don't know personally,14,Hours,1,1,0,0,Asian,,Female,,0
7385,26,2,1,Don't know personally,1,Hours,1,1,0,0,Asian,,Female,,0
7385,27,4,1,Don't know personally,20,Hours,1,1,0,0,Asian,,Male,,0
7385,28,2,1,Don't know personally,2,Hours,1,1,0,0,White,,Female,,0
7385,29,2,1,Don't know personally,2,Hours,1,1,0,0,Asian,,Female,,0
7385,30,5,1,Don't know personally,4,Hours,1,1,0,0,Asian,,Female,,0
7385,31,5,1,Don't know personally,17,Hours,1,1,0,0,Asian,,Male,,0
7385,32,1,1,Don't know personally,1,Hours,1,1,0,0,White,,Female,,0
7385,33,2,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
7385,34,2,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
7385,35,1,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
7385,36,5,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
7385,37,2,1,Don't know personally,4,Days,1,1,0,0,Black or African American,,Female,,0
7385,38,2,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
7385,39,1,1,Don't know personally,3,Days,1,1,0,428,Asian,,Female,,0
7385,40,1,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
7385,41,2,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
7385,42,4,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
7385,43,3,1,Don't know personally,4,Days,1,1,0,0,Asian,,Male,,0
7385,44,1,1,Don't know personally,4,Days,1,1,0,0,White,,Female,,0
7385,45,3,1,Don't know personally,3,Days,1,1,0,0,Other,,Non-binary,,0
7385,46,1,1,Don't know personally,3,Days,1,1,0,0,White,,Male,,0
7385,47,4,2,Don't know personally,2,Days,1,1,0,2,White,,Male,,0
7385,48,2,1,Don't know personally,5,Days,1,1,0,0,Asian,,Male,,0
7385,49,1,1,Don't know personally,3,Days,1,0,0,132,Asian,,Male,,0
7385,50,2,1,Don't know personally,4,Days,1,0,0,190,White,,Male,,0
7385,51,3,4,Acquaintance,4,Days,1,0,0,177,Asian,,Female,,0
7385,52,2,1,Don't know personally,4,Days,1,0,0,28,Asian,,Female,,0
7385,53,1,1,Don't know personally,3,Days,1,1,0,1,Asian,,Female,,0
7385,54,1,1,Don't know personally,4,Days,1,1,0,0,White,,Female,,0
7385,55,3,1,Don't know personally,2,Days,1,1,0,0,White,,Male,,0
7385,56,1,2,Don't know personally,4,Days,1,0,0,26,White,,Female,,0
7385,57,2,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
7385,58,1,1,Don't know personally,1,Days,1,0,0,4,White,,Female,,0
7385,59,1,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
7385,60,4,,,4,Days,0,0,0,0,,,,,0
9122,1,4,4,Acquaintance,4,Hours,1,0,0,3,White,,Female,,0
9122,2,4,4,Acquaintance,1,Hours,1,0,0,15,White,,Female,,0
9122,3,2,4,Acquaintance,2,Hours,1,0,0,3,White,,Female,,0
9122,4,2,4,Acquaintance,2,Hours,1,0,0,3,White,,Female,,0
9122,5,1,1,Don't know personally,15,Hours,1,1,0,0,White,,Female,,0
9122,6,1,1,Don't know personally,6,Hours,1,1,0,0,White,,Male,,0
9122,7,5,,,3,Days,0,0,0,0,,,,,0
9122,8,2,,,4,Hours,0,0,0,0,,,,,0
9122,9,3,5,Acquaintance,21,Hours,1,0,0,4,White,,Male,,0
9122,10,2,1,Don't know personally,4,Hours,1,1,0,0,White,,Female,,0
9122,11,2,,,1,Days,0,0,0,0,,,,,0
9122,12,4,5,Acquaintance,2,Days,1,0,0,30,White,,Female,,0
9122,13,2,,,1,Hours,0,0,0,0,,,,,0
9122,14,1,5,Family,2,Hours,1,0,0,,White,,Female,,0
9122,15,1,3,Acquaintance,16,Minutes,1,0,0,46,White,,Male,,0
9122,16,1,3,Acquaintance,7,Hours,1,0,0,63,White,,Female,,0
9122,17,4,4,Acquaintance,17,Hours,0,0,0,8,White,,Male,,0
9122,18,3,4,Acquaintance,5,Minutes,1,0,0,40,White,,Male,,0
9122,19,2,4,Acquaintance,11,Hours,1,0,0,3,White,,Male,,0
9122,20,5,1,Don't know personally,6,Hours,1,1,0,0,Black or African American,,Female,,0
9122,21,1,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
9122,22,4,5,Acquaintance,1,Days,1,0,0,43,White,,Female,,0
9122,23,3,4,Acquaintance,23,Hours,1,0,0,29,White,,Female,,0
9122,24,4,4,Acquaintance,2,Days,0,0,0,0,,,,,0
9122,25,3,4,Acquaintance,3,Days,1,0,0,33,White,,Female,,0
9122,26,5,,,21,Hours,0,0,0,0,,,,,0
9122,27,4,4,Acquaintance,3,Hours,1,0,0,44,White,,Male,,0
9122,28,5,,,20,Days,0,0,0,0,,,,,0
9122,29,1,1,Don't know personally,1,Days,1,1,0,0,White,,Male,,0
9122,30,3,,,19,Hours,0,0,0,0,,,,,0
9122,31,6,,,19,Hours,0,0,0,0,,,,,0
9122,32,3,4,Acquaintance,8,Hours,1,0,0,10,White,,Female,,0
9122,33,2,3,Acquaintance,2,Days,1,0,0,28,White,,Male,,0
9122,34,3,4,Acquaintance,5,Hours,1,0,0,8,White,,Male,,0
9122,35,2,,,2,Days,0,0,0,0,,,,,0
9122,36,4,,,3,Hours,0,0,0,0,,,,,0
9122,37,2,1,Don't know personally,2,Days,1,0,0,0,White,,Male,,0
9122,38,3,4,Acquaintance,1,Days,1,0,0,18,White,,Female,,0
9122,39,5,,,5,Hours,0,0,0,0,,,,,0
9122,40,6,,,20,Hours,0,0,0,0,,,,,0
9122,41,2,,,5,Hours,0,0,0,0,,,,,0
9122,42,3,5,Acquaintance,1,Hours,1,0,0,30,White,,Male,,0
9122,43,1,,,5,Hours,0,0,0,0,,,,,0
9122,44,4,,,3,Days,0,0,0,0,,,,,0
9122,45,1,1,Don't know personally,1,Days,1,1,0,0,White,,Male,,0
9122,46,5,4,Acquaintance,20,Hours,1,0,0,29,White,,Female,,0
9122,47,1,,,3,Hours,0,0,0,0,,,,,0
9122,48,3,4,Acquaintance,4,Hours,1,0,0,10,White,,Female,,0
9122,49,3,6,Family,4,Hours,1,0,0,43,White,,Female,,0
9122,50,5,,,1,Days,0,0,0,0,,,,,0
9122,51,3,,,6,Days,0,0,0,0,,,,,0
9122,52,6,,,7,Hours,0,0,0,0,,,,,0
9122,53,3,4,Acquaintance,22,Hours,1,0,0,58,White,,Male,,0
9122,54,5,,,7,Days,0,0,0,0,,,,,0
9122,55,2,1,Don't know personally,1,Hours,1,1,0,0,White,,Male,,0
9122,56,3,4,Acquaintance,4,Days,1,0,0,43,White,,Female,,0
9122,57,3,,,8,Hours,0,0,0,0,,,,,0
9122,58,3,1,Don't know personally,3,Days,1,1,0,0,White,,Male,,0
9122,59,3,1,Don't know personally,1,Days,1,1,0,0,White,,Male,,0
9122,60,2,,,12,Hours,0,0,0,0,,,,,0
6557,1,1,3,Acquaintance,58,Minutes,1,1,0,2,White,,Female,,0
6557,2,6,,,4,Hours,0,0,0,0,,,,,0
6557,3,6,,,1,Hours,0,0,0,0,,,,,0
6557,4,1,7,Family,18,Hours,1,0,0,17,Hispanic,,Female,,0
6557,5,1,,,16,Minutes,0,0,0,0,,,,,0
6557,6,1,7,Family,2,Hours,1,0,0,7,Hispanic,,Male,,0
6557,7,6,,,2,Hours,0,0,0,0,,,,,0
6557,8,1,7,Family,18,Hours,1,0,0,10,Hispanic,,Male,,0
6557,9,5,,,18,Minutes,0,0,0,0,,,,,0
6557,10,3,7,Family,4,Days,1,0,0,45,Hispanic,,Male,,0
6557,11,5,,,2,Hours,0,0,0,0,,,,,0
6557,12,5,,,3,Hours,0,0,0,0,,,,,0
6557,13,5,7,Family,6,Hours,1,0,0,17,Hispanic,,Female,,0
6557,14,3,,,4,Hours,0,0,0,0,,,,,0
6557,15,2,,,1,Hours,0,0,0,0,,,,,0
6557,16,1,7,Family,5,Hours,1,0,0,7,Hispanic,,Male,,0
6557,17,3,,,6,Days,0,0,0,0,,,,,0
6557,18,1,7,Family,6,Hours,1,0,0,17,Hispanic,,Female,,0
6557,19,1,7,Family,1,Hours,1,0,0,7,Hispanic,,Male,,0
6557,20,1,5,Acquaintance,4,Days,1,0,0,21,Hispanic,,Male,,0
6557,21,1,3,Acquaintance,3,Days,1,0,0,6,Hispanic,,Female,,0
6557,22,2,7,Family,2,Days,1,0,0,30,Hispanic,,Male,,0
6557,23,4,,,1,Hours,0,0,0,0,,,,,0
6557,24,4,7,Family,5,Hours,1,0,0,7,Hispanic,,Male,,0
6557,25,6,,,23,Hours,0,0,0,0,,,,,0
6557,26,1,5,Acquaintance,18,Hours,1,0,0,21,Hispanic,,Male,,0
6557,27,3,7,Family,6,Hours,1,0,0,17,Hispanic,,Female,,0
6557,28,4,,,3,Hours,0,0,0,0,,,,,0
6557,29,4,,,7,Days,0,0,0,0,,,,,0
6557,30,4,7,Family,1,Hours,1,0,0,7,Hispanic,,Male,,0
6557,31,3,7,Family,17,Hours,1,0,0,10,Hispanic,,Male,,0
6557,32,5,,,3,Days,0,0,0,0,,,,,0
6557,33,1,,,2,Days,0,0,0,0,,,,,0
6557,34,6,,,2,Hours,0,0,0,0,,,,,0
6557,35,1,7,Family,6,Hours,1,0,0,17,Hispanic,,Female,,0
6557,36,6,,,2,Minutes,0,0,0,0,,,,,0
6557,37,3,,,3,Days,0,0,0,0,,,,,0
6557,38,1,7,Family,4,Days,1,0,0,7,Hispanic,,Male,,0
6557,39,5,,,18,Hours,0,0,0,0,,,,,0
6557,40,5,7,Family,3,Days,1,0,0,16,Hispanic,,Male,,0
6557,41,1,7,Family,3,Days,1,0,0,17,Hispanic,,Male,,0
6557,42,1,,,13,Days,0,0,0,0,,,,,0
6557,43,3,,,2,Days,0,0,0,0,,,,,0
6557,44,1,7,Family,2,Days,1,0,0,7,Hispanic,,Male,,0
6557,45,6,,,4,Hours,0,0,0,0,,,,,0
6557,46,1,,,1,Days,0,0,0,0,,,,,0
6557,47,2,7,Family,5,Hours,1,0,0,20,Hispanic,,Female,,0
6557,48,1,,,1,Hours,0,0,0,0,,,,,0
6557,49,1,7,Family,5,Hours,1,0,0,7,Hispanic,,Male,,0
6557,50,1,,,7,Days,0,0,0,0,,,,,0
6557,51,3,7,Family,7,Days,1,0,0,14,Hispanic,,Female,,0
6557,52,1,7,Family,2,Days,1,0,0,7,Hispanic,,Male,,0
6557,53,5,,,2,Hours,0,0,0,0,,,,,0
6557,54,1,7,Family,2,Hours,1,0,0,7,Hispanic,,Male,,0
6557,55,1,5,Acquaintance,7,Hours,1,0,0,20,Hispanic,,Male,,0
6557,56,4,7,Family,3,Days,1,0,0,33,Hispanic,,Male,,0
6557,57,1,7,Family,3,Days,1,0,0,17,Hispanic,,Male,,0
6557,58,1,1,Don't know personally,3,Days,1,0,0,2,Hispanic,,Female,,0
6557,59,5,,,4,Days,0,0,0,0,,,,,0
6557,60,6,,,7,Minutes,0,0,0,0,,,,,0
8879,1,3,1,Don't know personally,26,Minutes,1,1,0,0,Asian,,Female,,0
8879,2,6,6,Friend,2,Hours,1,0,0,25,Black or African American,,Female,,0
8879,3,5,,,1,Hours,0,0,0,,,,,,0
8879,4,5,6,Friend,45,Minutes,1,0,1,25,Black or African American,,Female,,0
8879,5,4,,,18,Hours,0,0,0,,,,,,0
8879,6,5,1,Don't know personally,7,Hours,1,0,0,64,Asian,,Female,,0
8879,7,5,,,1,Days,0,0,0,,,,,,0
8879,8,3,,,42,Minutes,0,0,0,,,,,,0
8879,9,2,3,Acquaintance,23,Hours,1,0,0,8,White,,Male,,0
8879,10,5,,,34,Minutes,0,0,0,,,,,,0
8879,11,2,1,Don't know personally,13,Hours,1,0,0,27,Asian,,Male,,0
8879,12,2,3,Acquaintance,4,Hours,1,0,0,9,White,,Female,,0
8879,13,1,,,20,Hours,0,0,0,,,,,sp,0
8879,14,5,3,Acquaintance,2,Hours,1,0,0,67,Black or African American,,Female,,0
8879,15,3,,,8,Minutes,0,0,0,,,,,,0
8879,16,4,3,Acquaintance,3,Hours,1,0,0,61,White,,Female,,0
8879,17,3,,,2,Hours,0,0,0,,,,,,0
8879,18,2,,,1,Days,0,0,0,,,,,sp,0
8879,19,3,2,Acquaintance,1,Hours,1,0,0,7,Black or African American,,Female,,0
8879,20,3,2,Acquaintance,1,Hours,1,0,0,7,Black or African American,,Female,,0
8879,21,2,2,Acquaintance,34,Minutes,1,0,0,94,White,,Female,,0
8879,22,6,,,2,Days,0,0,0,,,,,,0
8879,23,3,2,Acquaintance,3,Hours,1,0,0,36,White,,Male,,0
8879,24,3,,,4,Hours,0,0,0,,,,,,0
8879,25,2,2,Acquaintance,11,Hours,1,0,0,48,Asian,,Male,,0
8879,26,3,2,Acquaintance,23,Minutes,1,0,0,3,Asian,,Female,,0
8879,27,3,,,16,Minutes,0,0,0,,,,,,0
8879,28,6,,,44,Minutes,0,0,0,,,,,,0
8879,29,2,,,27,Minutes,0,0,0,,,,,,0
8879,30,2,2,Acquaintance,1,Hours,1,0,0,7,Black or African American,,Female,,0
8879,31,5,,,1,Days,0,0,0,,,,,,0
8879,32,5,,,8,Hours,0,0,0,,,,,,0
8879,33,2,2,Acquaintance,1,Hours,1,0,0,156,Hispanic,,Female,,0
8879,34,6,,,7,Hours,0,0,0,,,,,,0
8879,35,2,3,Acquaintance,1,Hours,1,0,0,3,White,,Female,,0
8879,36,3,2,Acquaintance,2,Hours,1,0,0,71,,,,u,0
8879,37,6,,,2,Hours,0,0,0,,,,,Participant saved post for later viewing,0
8879,38,5,,,1,Days,0,0,0,,,,,,0
8879,39,4,1,Don't know personally,1,Days,1,0,0,59,Asian,,Female,,0
8879,40,1,2,Acquaintance,1,Days,1,0,0,36,White,,Male,,0
8879,41,4,1,Don't know personally,1,Days,1,1,0,0,White,,Male,,0
8879,42,3,,,1,Days,0,0,0,,,,,,0
8879,43,6,5,Friend,1,Days,0,0,0,6,White,,Female,,0
8879,44,3,5,Friend,1,Days,1,0,0,22,Black or African American,,Male,,0
8879,45,1,1,Don't know personally,1,Days,1,1,0,0,Hispanic,,Female,,0
8879,46,4,,,1,Days,0,0,0,,,,,,0
8879,47,2,1,Don't know personally,1,Days,1,1,0,0,Asian,,Female,,0
8879,48,1,1,Don't know personally,1,Days,1,1,0,0,Asian,,Male,,0
8879,49,2,2,Acquaintance,1,Days,1,0,1,37,White,,Female,,0
8879,50,2,1,Don't know personally,1,Days,1,0,0,290,,,,u,0
8879,51,2,,,23,Hours,0,0,0,,,,,,0
8879,52,1,1,Don't know personally,22,Hours,1,1,0,0,Hispanic,,Female,,0
8879,53,1,1,Don't know personally,21,Hours,1,1,0,0,White,,Male,,0
8879,54,1,1,Don't know personally,21,Hours,1,1,0,0,American Indian or Alaska Native,,Male,,0
8879,55,5,2,Acquaintance,21,Hours,1,0,0,36,White,,Male,,0
8879,56,2,2,Acquaintance,20,Hours,1,0,0,36,White,,Male,,0
8879,57,1,1,Don't know personally,18,Hours,1,0,0,64,Asian,,Female,,0
8879,58,1,1,Don't know personally,17,Hours,1,1,0,0,Asian,,Male,,0
8879,59,1,1,Don't know personally,15,Hours,1,1,0,1,Asian,,Male,,0
8879,60,1,,,4,Hours,0,0,0,,,,,,0
6328,1,1,5,Acquaintance,1,Days,1,0,0,56,Hispanic,,Female,,0
6328,2,4,4,Acquaintance,20,Hours,1,0,0,118,Hispanic,,Male,,0
6328,3,1,5,Acquaintance,18,Hours,1,0,0,56,Hispanic,,Female,,0
6328,4,2,,,19,Minutes,0,0,0,0,,,,,0
6328,5,2,2,Acquaintance,1,Days,1,0,0,60,Black or African American,,Male,,0
6328,6,1,5,Acquaintance,5,Days,1,0,0,56,Hispanic,,Female,,0
6328,7,4,5,Acquaintance,3,Days,1,0,0,49,Hispanic,,Male,,0
6328,8,2,6,Friend,4,Days,1,0,0,23,Black or African American,,Male,,0
6328,9,2,7,Family,4,Days,1,0,0,20,Black or African American,,Female,,0
6328,10,4,4,Acquaintance,2,Days,1,0,0,118,Hispanic,,Male,,0
6328,11,5,5,Acquaintance,2,Days,1,0,0,49,Black or African American,,Male,,0
6328,12,5,4,Acquaintance,2,Days,1,0,0,118,Hispanic,,Male,,0
6328,13,3,4,Acquaintance,1,Days,1,0,0,25,Hispanic,,Female,,0
6328,14,1,3,Acquaintance,1,Hours,1,0,0,113,Hispanic,,Female,,0
6328,15,1,5,Acquaintance,2,Days,1,0,0,56,Hispanic,,Female,,0
6328,16,3,,,59,Minutes,0,0,0,0,,,,,0
6328,17,2,6,Friend,2,Days,1,0,0,23,Hispanic,,Male,,0
6328,18,1,6,Friend,10,Hours,1,0,0,14,Black or African American,,Male,,0
6328,19,5,1,Don't know personally,29,Minutes,1,0,0,0,Black or African American,,Male,,0
6328,20,2,2,Acquaintance,1,Hours,1,0,0,131,White,,Female,,0
6328,21,1,5,Acquaintance,3,Days,1,0,0,23,Black or African American,,Male,,0
6328,22,1,3,Acquaintance,2,Days,1,0,0,18,Black or African American,,Male,,0
6328,23,1,3,Acquaintance,4,Days,1,0,0,18,Black or African American,,Male,,0
6328,24,1,4,Acquaintance,3,Days,1,0,0,118,Hispanic,,Male,,0
6328,25,1,5,Acquaintance,3,Days,1,0,0,56,Hispanic,,Female,,0
6328,26,1,1,Don't know personally,3,Days,1,0,0,7,Black or African American,,Female,,0
6328,27,2,4,Acquaintance,4,Days,1,0,0,118,Hispanic,,Male,,0
6328,28,1,2,Acquaintance,3,Days,1,0,0,88,Hispanic,,Female,,0
6328,29,1,1,Don't know personally,3,Days,1,0,0,36,Hispanic,,Male,,0
6328,30,1,2,Don't know personally,3,Days,1,0,0,124,Hispanic,,Female,,0
6328,31,1,6,Friend,3,Days,1,0,0,23,Hispanic,,Male,,0
6328,32,2,1,Don't know personally,1,Days,1,0,0,7,Black or African American,,Female,,0
6328,33,2,1,Don't know personally,1,Hours,1,0,0,1,Black or African American,,Male,,0
6328,34,1,5,Acquaintance,3,Days,1,0,0,58,Black or African American,,Female,,0
6328,35,2,3,Acquaintance,1,Days,1,0,0,131,Hispanic,,Male,,0
6328,36,2,2,Acquaintance,1,Days,1,0,0,88,Hispanic,,Female,,0
6328,37,1,5,Acquaintance,3,Days,1,0,0,56,Hispanic,,Female,,0
6328,38,1,2,Acquaintance,1,Hours,1,0,0,121,Hispanic,,Female,,0
6328,39,2,4,Acquaintance,4,Hours,1,0,0,116,Hispanic,,Male,,0
6328,40,2,4,Acquaintance,4,Hours,1,0,0,118,Hispanic,,Male,,0
6328,41,2,2,Acquaintance,14,Hours,1,0,0,114,Hispanic,,Female,,0
6328,42,2,4,Acquaintance,1,Hours,1,0,0,118,Hispanic,,Male,,0
6328,43,6,2,Acquaintance,3,Days,1,0,0,43,Black or African American,,Male,,0
6328,44,3,3,Acquaintance,3,Hours,1,0,0,65,Hispanic,,Male,,0
6328,45,2,5,Acquaintance,2,Hours,1,0,0,56,Black or African American,,Female,,0
6328,46,4,4,Acquaintance,53,Minutes,1,0,0,101,Hispanic,,Female,,0
6328,47,2,2,Acquaintance,13,Hours,1,0,0,88,Hispanic,,Female,,0
6328,48,1,5,Acquaintance,2,Days,1,0,0,56,Hispanic,,Female,,0
6328,49,2,1,Don't know personally,2,Days,1,0,0,36,Hispanic,,Male,,0
6328,50,2,1,Don't know personally,15,Hours,1,0,0,28,Hispanic,,Male,,0
6328,51,1,5,Acquaintance,17,Hours,1,0,0,60,Black or African American,,Male,,0
6328,52,2,2,Acquaintance,22,Hours,1,0,0,7,Black or African American,,Female,,0
6328,53,2,,,3,Days,0,0,0,0,,,,,0
6328,54,2,2,Acquaintance,32,Minutes,1,0,0,90,Hispanic,,Female,,0
6328,55,3,3,Acquaintance,1,Days,1,0,0,18,Black or African American,,Male,,0
6328,56,3,,,3,Days,0,0,0,0,,,,,0
6328,57,1,5,Acquaintance,1,Days,1,0,0,60,Black or African American,,Male,,0
6328,58,1,5,Acquaintance,2,Days,1,0,0,56,Hispanic,,Female,,0
6328,59,1,2,Acquaintance,3,Hours,1,0,0,88,Hispanic,,Female,,0
6328,60,2,7,Family,4,Days,1,0,0,18,Black or African American,,Male,,0
3921,1,5,4,Acquaintance,3,Hours,1,1,0,36,White,,Female,,0
3921,2,3,3,Acquaintance,17,Hours,1,0,0,152,White,,Female,,0
3921,3,6,7,Family,6,Hours,1,0,0,57,White,,Female,,0
3921,4,5,5,Friend,1,Hours,1,0,0,2,White,,Female,,0
3921,5,5,3,Acquaintance,14,Hours,1,0,0,8,White,,Female,,0
3921,6,4,6,Friend,27,Minutes,1,0,0,29,White,,Female,Same post twice,0
3921,7,4,,,24,Minutes,0,0,0,,,,,Same post twice,0
3921,8,5,4,Friend,1,Hours,1,0,0,75,White,,Female,,0
3921,9,4,4,Friend,15,Hours,1,0,0,54,White,,Male,Tagged post,0
3921,10,7,4,Acquaintance,13,Hours,1,0,0,152,White,,Female,,0
3921,11,6,4,Friend,1,Hours,1,0,0,68,White,,Female,,0
3921,12,7,4,Friend,13,Hours,1,0,0,68,White,,Female,,0
3921,13,2,3,Acquaintance,21,Hours,1,0,0,146,White,Hispanic,Female,,0
3921,14,3,5,Friend,14,Hours,1,0,0,154,White,,Female,Shared same post,0
3921,15,3,3,Acquaintance,15,Hours,1,0,0,146,White,Hispanic,Female,Shared same post,0
3921,16,1,3,Acquaintance,12,Hours,1,0,0,7,White,,Male,Tagged,0
3921,17,4,6,Friend,18,Hours,1,0,0,50,White,,Male,,0
3921,18,5,4,Acquaintance,14,Hours,1,0,0,8,White,,Female,,0
3921,19,2,2,Acquaintance,16,Hours,1,0,0,87,White,,Female,,0
3921,20,2,5,Friend,1,Hours,1,0,0,127,White,,Female,,0
3921,21,2,3,Acquaintance,20,Hours,1,0,0,154,White,,Female,,0
3921,22,1,2,Acquaintance,3,Days,1,0,0,181,White,,Male,,0
3921,23,1,3,Acquaintance,3,Hours,1,0,0,34,White,,Female,,0
3921,24,3,5,Friend,13,Hours,1,0,0,10,White,,Female,,0
3921,25,5,6,Friend,2,Hours,1,0,0,81,White,,Female,,0
